Rozmiar;Czas ;rodzaj cross;Popul;cross;mut;najlepszy;gen;total gen;czas[ms];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;0;1209;0.9;0.01;2752;22640;22685;179665; ;7275;6839;6730;6541;6383;5929;5538;5351;5142;4685;4440;4276;4193;4136;4083;3996;3946;3918;3880;3830;3791;3760;3737;3708;3670;3650;3604;3586;3554;3524;3509;3488;3472;3453;3431;3430;3428;3415;3401;3389;3372;3350;3345;3320;3315;3295;3283;3279;3269;3252;3247;3240;3237;3227;3223;3211;3211;3208;3195;3185;3175;3164;3156;3153;3145;3143;3123;3113;3113;3104;3098;3096;3082;3075;3074;3074;3058;3053;3050;3048;3045;3045;3038;3033;3033;3029;3027;3021;3017;3017;3017;3017;3017;3016;3015;3014;3001;3001;3001;3001;3001;3001;2993;2993;2993;2993;2985;2985;2985;2985;2979;2973;2972;2972;2966;2961;2955;2953;2953;2953;2953;2951;2941;2941;2941;2941;2941;2940;2940;2940;2940;2940;2939;2938;2938;2935;2932;2926;2926;2924;2924;2923;2923;2923;2922;2922;2922;2921;2921;2921;2920;2918;2917;2917;2916;2916;2916;2916;2912;2912;2910;2904;2904;2903;2903;2903;2903;2900;2900;2900;2890;2884;2884;2884;2884;2883;2883;2883;2883;2883;2883;2883;2883;2878;2872;2871;2859;2859;2859;2859;2859;2859;2853;2853;2853;2853;2852;2852;2849;2845;2845;2841;2841;2841;2841;2835;2834;2834;2832;2826;2826;2826;2825;2825;2825;2818;2818;2818;2818;2818;2818;2818;2817;2817;2817;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2815;2814;2814;2814;2814;2814;2814;2814;2814;2814;2814;2814;2805;2805;2805;2805;2805;2804;2804;2796;2796;2794;2794;2794;2794;2794;2794;2793;2783;2783;2782;2781;2781;2781;2781;2781;2777;2777;2773;2773;2773;2773;2773;2773;2773;2773;2770;2769;2769;2769;2769;2769;2769;2769;2769;2757;2757;2757;2757;2757;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2756;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2753;2752; ;
403;180;0;1209;0.9;0.01;2832;22318;22336;179874; ;7243;6865;6754;6507;6474;6355;6267;6129;5885;5551;5301;5020;4751;4476;4298;4164;4084;3994;3959;3925;3888;3859;3782;3748;3735;3701;3684;3651;3642;3604;3567;3555;3543;3515;3488;3478;3462;3437;3433;3422;3404;3394;3394;3391;3381;3367;3364;3356;3336;3324;3315;3314;3299;3293;3290;3287;3279;3269;3260;3245;3238;3221;3221;3220;3212;3207;3205;3194;3191;3189;3181;3181;3181;3172;3161;3161;3161;3157;3152;3152;3152;3152;3148;3139;3139;3139;3139;3138;3119;3117;3117;3104;3104;3104;3093;3093;3085;3084;3084;3074;3065;3059;3059;3059;3057;3057;3055;3051;3048;3048;3048;3041;3036;3036;3036;3036;3036;3036;3036;3036;3035;3023;3022;3022;3021;3021;3020;3020;3019;3005;2999;2999;2999;2995;2995;2995;2991;2990;2987;2987;2984;2981;2981;2980;2980;2980;2979;2979;2978;2974;2974;2961;2960;2960;2960;2959;2955;2953;2953;2951;2946;2946;2937;2934;2934;2934;2934;2934;2934;2934;2934;2933;2932;2932;2932;2932;2932;2932;2927;2926;2920;2920;2920;2915;2915;2915;2915;2915;2915;2915;2908;2900;2900;2899;2899;2899;2899;2899;2899;2899;2899;2899;2897;2897;2893;2893;2893;2893;2893;2891;2891;2891;2891;2890;2890;2890;2885;2885;2885;2885;2885;2885;2883;2883;2882;2882;2882;2882;2882;2882;2882;2882;2882;2877;2877;2877;2877;2877;2877;2877;2877;2877;2876;2876;2876;2876;2875;2875;2869;2869;2869;2869;2869;2869;2869;2869;2869;2860;2860;2860;2856;2856;2843;2843;2843;2843;2843;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2842;2840;2840;2840;2840;2840;2840;2838;2838;2838;2838;2838;2838;2838;2838;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2837;2836;2836; ;
171;120;0;513;0.9;0.01;6622;31653;50352;75613; ;23949;15050;11448;10932;10636;9949;9490;9293;8912;8855;8790;8529;8328;8270;8169;8098;8026;7975;7961;7905;7840;7840;7828;7785;7785;7659;7651;7638;7587;7561;7443;7443;7394;7237;7195;7140;7110;7021;7021;7021;7021;7001;6974;6974;6962;6962;6962;6941;6941;6941;6940;6940;6935;6935;6935;6935;6935;6935;6915;6909;6909;6909;6899;6881;6881;6881;6858;6849;6806;6806;6806;6754;6754;6754;6754;6754;6729;6729;6729;6729;6729;6729;6729;6729;6729;6700;6690;6690;6690;6690;6690;6690;6678;6678;6677;6677;6677;6677;6677;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6624;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622;6622; ;
171;120;0;513;0.9;0.01;6284;24836;49991;60408; ;23422;13961;11312;10666;10192;10009;9558;9072;8932;8709;8564;8501;8354;8294;8254;8180;8135;8061;7933;7869;7869;7848;7821;7736;7655;7655;7611;7482;7383;7344;7344;7329;7329;7329;7322;7254;7116;7107;7043;7043;7025;6971;6903;6902;6884;6831;6777;6757;6728;6722;6722;6722;6701;6684;6682;6645;6565;6553;6553;6525;6525;6525;6525;6525;6480;6480;6480;6480;6440;6440;6440;6440;6440;6440;6440;6440;6440;6440;6421;6421;6421;6421;6421;6421;6421;6421;6421;6421;6421;6421;6416;6407;6407;6407;6407;6370;6370;6356;6356;6356;6356;6356;6356;6356;6356;6356;6356;6356;6356;6296;6296;6296;6296;6296;6296;6296;6296;6296;6296;6296;6296;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284;6284; ;
171;120;0;513;0.9;0.01;7517;26214;50379;62665; ;23497;14313;11544;11081;10664;10284;10161;9980;9735;9502;9328;9059;8976;8819;8747;8666;8619;8428;8371;8357;8231;8198;8196;8196;8181;8171;8171;8120;8059;8030;8029;8029;8028;8028;8028;8001;8001;7898;7887;7887;7867;7851;7851;7851;7851;7851;7851;7775;7735;7687;7687;7680;7678;7664;7627;7583;7583;7583;7583;7583;7581;7581;7581;7581;7581;7581;7581;7574;7574;7574;7574;7574;7574;7574;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7566;7548;7548;7548;7545;7545;7545;7545;7545;7545;7545;7532;7532;7532;7532;7532;7532;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517;7517; ;
171;120;0;513;0.9;0.01;7352;17388;50327;41633; ;24116;15482;12563;11512;10802;10307;10121;9937;9560;9409;9326;9102;9060;8943;8828;8720;8551;8537;8508;8484;8295;8259;8178;8059;8028;7969;7923;7918;7846;7800;7800;7710;7669;7655;7643;7643;7609;7598;7592;7567;7546;7536;7519;7495;7481;7438;7438;7431;7431;7423;7423;7423;7403;7401;7401;7401;7401;7401;7401;7401;7401;7401;7401;7401;7401;7401;7401;7401;7373;7373;7373;7373;7360;7360;7360;7360;7360;7360;7360;7360;7360;7360;7360;7360;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352;7352; ;
171;120;0;513;0.9;0.01;6633;27948;50426;66801; ;24126;13807;11861;10975;10309;9916;9749;9442;9325;8988;8763;8579;8432;8222;8093;8012;8003;7979;7876;7819;7755;7755;7735;7688;7620;7593;7593;7527;7490;7490;7484;7484;7484;7454;7356;7302;7269;7239;7162;7144;7110;7076;6998;6980;6954;6954;6919;6899;6843;6815;6815;6815;6803;6803;6803;6798;6798;6798;6795;6795;6795;6790;6790;6790;6790;6790;6790;6762;6762;6762;6736;6736;6736;6736;6736;6736;6736;6736;6736;6736;6736;6724;6724;6724;6724;6724;6696;6696;6696;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6683;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633;6633; ;
171;120;0;513;0.9;0.01;7720;18019;50428;43022; ;23986;13618;11291;10639;10221;10016;9655;9529;9365;9219;9063;8882;8750;8630;8514;8454;8385;8362;8296;8296;8260;8241;8241;8192;8185;8137;8112;8109;8010;8010;7992;7992;7985;7985;7985;7985;7985;7961;7938;7938;7938;7919;7872;7844;7844;7816;7816;7816;7816;7816;7816;7816;7816;7816;7816;7816;7804;7804;7804;7768;7768;7768;7768;7768;7751;7751;7751;7751;7751;7751;7751;7751;7751;7751;7751;7751;7751;7723;7723;7723;7723;7723;7723;7723;7723;7723;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720;7720; ;
171;120;0;513;0.9;0.01;8056;18843;50650;44878; ;24422;13795;11748;11058;10660;10312;10132;9966;9616;9462;9366;9271;9161;9104;9047;8913;8899;8859;8817;8764;8597;8569;8536;8502;8491;8491;8491;8491;8491;8477;8471;8458;8458;8458;8430;8388;8388;8371;8371;8371;8367;8367;8326;8231;8231;8231;8215;8215;8215;8189;8117;8117;8071;8071;8068;8068;8068;8068;8068;8068;8068;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8063;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056;8056; ;
171;120;0;513;0.9;0.01;6909;13745;50520;32751; ;23625;13780;11652;10853;10377;9928;9747;9435;9226;8964;8803;8716;8709;8575;8532;8385;8355;8288;8265;8119;8050;7985;7975;7975;7921;7881;7718;7689;7680;7656;7592;7592;7562;7432;7380;7311;7311;7250;7229;7220;7220;7220;7214;7184;7101;7101;7085;7033;7030;7030;7030;7030;7030;7026;7026;7026;7026;7018;7018;6983;6983;6923;6923;6923;6923;6923;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909;6909; ;
171;120;0;513;0.9;0.01;7347;11728;49642;28036; ;23727;15755;11643;10901;10630;10421;10017;9599;9458;9254;9086;9032;8753;8721;8648;8595;8431;8341;8298;8171;8167;8047;8008;7942;7894;7844;7844;7844;7785;7785;7740;7740;7740;7692;7690;7690;7671;7671;7671;7671;7671;7618;7527;7524;7512;7512;7480;7480;7459;7459;7431;7431;7431;7363;7363;7350;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347;7347; ;
171;120;0;513;0.9;0.01;7032;30678;49841;74578; ;23655;12856;10900;10138;9931;9652;9276;9059;8740;8685;8451;8360;8343;8262;8122;7941;7905;7876;7835;7780;7766;7720;7614;7559;7466;7454;7401;7393;7390;7390;7362;7330;7330;7307;7296;7296;7296;7296;7289;7259;7257;7243;7243;7243;7235;7235;7215;7215;7215;7215;7215;7215;7215;7215;7215;7215;7215;7215;7215;7215;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7207;7185;7185;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7133;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7081;7035;7035;7035;7035;7035;7035;7035;7035;7035;7035;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032;7032; ;
48;60;0;144;0.9;0.01;2540;3583;107355;2037; ;5565;2701;2634;2608;2608;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540; ;
48;60;0;144;0.9;0.01;2822;2062;106582;1184; ;5893;3361;2943;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822; ;
48;60;0;144;0.9;0.01;2552;4066;107765;2310; ;5984;2669;2669;2669;2632;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552;2552; ;
48;60;0;144;0.9;0.01;2735;1968;107096;1128; ;6014;2835;2812;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735;2735; ;
48;60;0;144;0.9;0.01;2567;1229;100126;714; ;6038;2608;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567; ;
48;60;0;144;0.9;0.01;2697;5004;106788;2845; ;5822;3139;2743;2711;2711;2711;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697;2697; ;
48;60;0;144;0.9;0.01;2535;3714;105415;2404; ;5852;2824;2766;2590;2590;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535;2535; ;
48;60;0;144;0.9;0.01;2589;7290;106777;4141; ;5989;2987;2872;2734;2727;2649;2649;2646;2633;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589;2589; ;
48;60;0;144;0.9;0.01;2606;3788;106671;2154; ;5789;3092;2798;2708;2680;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606;2606; ;
